"","Country","Service","Setting","Source","Year","x1","x2","x3"
"4984","MLT_Malta","Water","Urban","ES",2006,100,100,NA
"4985","MLT_Malta","Water","Urban","ES",2007,100,100,NA
"4986","MLT_Malta","Water","Urban","EU SILC",2012,100,100,NA
"4987","MLT_Malta","Water","Rural","ROE",1990,96,96,NA
"4988","MLT_Malta","Water","Rural","ES",1995,100,100,NA
"4989","MLT_Malta","Water","Rural","ES",1996,100,100,NA
"4990","MLT_Malta","Water","Rural","ES",1997,100,100,NA
"4991","MLT_Malta","Water","Rural","ES",1998,100,100,NA
"4992","MLT_Malta","Water","Rural","ES",1999,100,100,NA
"4993","MLT_Malta","Water","Rural","JMP",1999,100,100,NA
"4994","MLT_Malta","Water","Rural","ES",2000,100,100,NA
"4995","MLT_Malta","Water","Rural","ES",2001,100,100,NA
"4996","MLT_Malta","Water","Rural","ES",2002,100,100,NA
"4997","MLT_Malta","Water","Rural","ES",2003,100,100,NA
"4998","MLT_Malta","Water","Rural","ES",2004,100,100,NA
"4999","MLT_Malta","Water","Rural","ES",2005,100,100,NA
"5000","MLT_Malta","Water","Rural","ES",2006,100,100,NA
"5001","MLT_Malta","Water","Rural","ES",2007,100,100,NA
"5002","MLT_Malta","Sanitation","Urban","ES",1990,100,100,NA
"5003","MLT_Malta","Sanitation","Urban","ES",1991,100,100,NA
"5004","MLT_Malta","Sanitation","Urban","ES",1992,100,100,NA
"5005","MLT_Malta","Sanitation","Urban","ES",1993,100,100,NA
"5006","MLT_Malta","Sanitation","Urban","ES",1994,100,100,NA
"5007","MLT_Malta","Sanitation","Urban","ES",1995,100,100,NA
"5008","MLT_Malta","Sanitation","Urban","ES",1996,100,100,NA
"5009","MLT_Malta","Sanitation","Urban","ES",1997,100,100,NA
"5010","MLT_Malta","Sanitation","Urban","ES",1998,100,100,NA
"5011","MLT_Malta","Sanitation","Urban","ES",1999,100,100,NA
"5012","MLT_Malta","Sanitation","Urban","JMP",1999,100,95,NA
"5013","MLT_Malta","Sanitation","Urban","ES",2000,100,100,NA
"5014","MLT_Malta","Sanitation","Urban","ES",2001,100,100,NA
"5015","MLT_Malta","Sanitation","Urban","ES",2002,100,100,NA
"5016","MLT_Malta","Sanitation","Urban","ES",2003,100,100,NA
"5017","MLT_Malta","Sanitation","Urban","ES",2004,100,100,NA
"5018","MLT_Malta","Sanitation","Urban","ES",2011,0,NA,NA
"5019","MLT_Malta","Sanitation","Urban","ES",2012,0,NA,NA
"5020","MLT_Malta","Sanitation","Urban","EU SILC",2012,100,100,NA
"5021","MLT_Malta","Sanitation","Urban","ES",2013,0,NA,NA
"5022","MLT_Malta","Sanitation","Urban","EUSILC",2013,99.9,100,NA
"5023","MLT_Malta","Sanitation","Urban","EUSILC",2014,100,100,NA
"5024","MLT_Malta","Sanitation","Urban","EUSILC",2015,100,100,NA
"5025","MLT_Malta","Sanitation","Rural","ES",1990,100,100,NA
"5026","MLT_Malta","Sanitation","Rural","ES",1991,100,100,NA
"5027","MLT_Malta","Sanitation","Rural","ES",1992,100,100,NA
"5028","MLT_Malta","Sanitation","Rural","ES",1993,100,100,NA
"5029","MLT_Malta","Sanitation","Rural","ES",1994,100,100,NA
"5030","MLT_Malta","Sanitation","Rural","ES",1995,100,100,NA
"5031","MLT_Malta","Sanitation","Rural","ES",1996,100,100,NA
"5032","MLT_Malta","Sanitation","Rural","ES",1997,100,100,NA
"5033","MLT_Malta","Sanitation","Rural","ES",1998,100,100,NA
"5034","MLT_Malta","Sanitation","Rural","ES",1999,100,100,NA
"5035","MLT_Malta","Sanitation","Rural","JMP",1999,0,NA,NA
"5036","MLT_Malta","Sanitation","Rural","ES",2000,100,100,NA
"5037","MLT_Malta","Sanitation","Rural","ES",2001,100,100,NA
"5038","MLT_Malta","Sanitation","Rural","ES",2002,100,100,NA
"5039","MLT_Malta","Sanitation","Rural","ES",2003,100,100,NA
"5040","MLT_Malta","Sanitation","Rural","ES",2004,100,100,NA
"5041","MLT_Malta","Sanitation","Rural","ES",2011,0,NA,NA
"5042","MLT_Malta","Sanitation","Rural","ES",2012,0,NA,NA
"5043","MLT_Malta","Sanitation","Rural","ES",2013,0,NA,NA
"5044","MLT_Malta","Sanitation","Rural","EUSILC",2013,100,100,NA
"5045","MLT_Malta","Sanitation","Rural","EUSILC",2014,100,100,NA
"5046","MLT_Malta","Sanitation","Rural","EUSILC",2015,100,100,NA
"5047","MMR_Myanmar","Water","Urban","MICS",1995,78,NA,NA
"5048","MMR_Myanmar","Water","Urban","FRHS",1997,85,23,12
"5049","MMR_Myanmar","Water","Urban","MICS",2000,86.2,30.6,4.9
"5050","MMR_Myanmar","Water","Urban","FRHS",2001,77.9,23,NA
"5051","MMR_Myanmar","Water","Urban","WHS",2003,87.7,25.4,10.3
"5052","MMR_Myanmar","Water","Urban","FRHS",2007,92.6,38.9,NA
"5053","MMR_Myanmar","Water","Urban","MICS",2010,94.9,44.8,1
"5054","MMR_Myanmar","Water","Urban","IHLCA",2010,82.4,69,1.7
"5055","MMR_Myanmar","Water","Urban","CEN",2014,88.7,47.3,7.8
"5056","MMR_Myanmar","Water","Urban","DHS",2016,93.3,56.1,2.2
"5057","MMR_Myanmar","Water","Rural","MICS",1995,50,NA,NA
"5058","MMR_Myanmar","Water","Rural","FRHS",1997,61,3,30
"5059","MMR_Myanmar","Water","Rural","MICS",2000,56.9,7.7,19.9
"5060","MMR_Myanmar","Water","Rural","FRHS",2001,58,6,NA
"5061","MMR_Myanmar","Water","Rural","WHS",2003,66.9,8.5,24.6
"5062","MMR_Myanmar","Water","Rural","FRHS",2007,66.2,5.4,NA
"5063","MMR_Myanmar","Water","Rural","MICS",2010,77.9,9.1,6.8
"5064","MMR_Myanmar","Water","Rural","IHLCA",2010,65.4,37,13.6
"5065","MMR_Myanmar","Water","Rural","CEN",2014,67,8.2,24.4
"5066","MMR_Myanmar","Water","Rural","DHS",2016,78.6,9.7,8
"5067","MMR_Myanmar","Sanitation","Urban","MICS",1995,56,NA,NA
"5068","MMR_Myanmar","Sanitation","Urban","FRHS",1997,90,6,2
"5069","MMR_Myanmar","Sanitation","Urban","MICS",1997,65,NA,NA
"5070","MMR_Myanmar","Sanitation","Urban","MICS",2000,88.8,6.9,1.5
"5071","MMR_Myanmar","Sanitation","Urban","FRHS",2001,88,86,2.3
"5072","MMR_Myanmar","Sanitation","Urban","MICS",2003,94.9,10.6,0.6
"5073","MMR_Myanmar","Sanitation","Urban","WHS",2003,94.8,6.1,0
"5074","MMR_Myanmar","Sanitation","Urban","IHLC",2004,93.8,4,0.9
"5075","MMR_Myanmar","Sanitation","Urban","FRHS",2007,91.8,NA,1.3
"5076","MMR_Myanmar","Sanitation","Urban","MICS",2010,94.5,3.6,0.8
"5077","MMR_Myanmar","Sanitation","Urban","IHLCA",2010,96.7,1,0.5
"5078","MMR_Myanmar","Sanitation","Urban","CEN",2014,94.2,NA,3
"5079","MMR_Myanmar","Sanitation","Urban","DHS",2016,76.9,0.8,1
"5080","MMR_Myanmar","Sanitation","Rural","MICS",1995,36,NA,NA
"5081","MMR_Myanmar","Sanitation","Rural","FRHS",1997,54,0,20
"5082","MMR_Myanmar","Sanitation","Rural","MICS",1997,39,NA,NA
"5083","MMR_Myanmar","Sanitation","Rural","MICS",2000,64.9,0.2,18.2
"5084","MMR_Myanmar","Sanitation","Rural","FRHS",2001,63,63,12.4
"5085","MMR_Myanmar","Sanitation","Rural","MICS",2003,77.4,0.6,10.2
"5086","MMR_Myanmar","Sanitation","Rural","WHS",2003,85,0,0
"5087","MMR_Myanmar","Sanitation","Rural","IHLC",2004,74.4,0.1,10.6
"5088","MMR_Myanmar","Sanitation","Rural","FRHS",2007,71.8,NA,12.7
"5089","MMR_Myanmar","Sanitation","Rural","MICS",2010,80.3,0,9.7
"5090","MMR_Myanmar","Sanitation","Rural","IHLCA",2010,84.5,NA,6.4
"5091","MMR_Myanmar","Sanitation","Rural","CEN",2014,72,NA,19
"5092","MMR_Myanmar","Sanitation","Rural","DHS",2016,51.1,0.1,14
"5093","MNE_Montenegro","Water","Urban","HHS",2004,98.9,98.8,0.2
"5094","MNE_Montenegro","Water","Urban","MICS",2006,100,99.7,0
"5095","MNE_Montenegro","Water","Urban","NHS",2008,100,100,NA
"5096","MNE_Montenegro","Water","Urban","MICS",2013,100,94.9,NA
"5097","MNE_Montenegro","Water","Rural","HHS",2004,95.6,75.5,0
"5098","MNE_Montenegro","Water","Rural","MICS",2006,96.3,66.8,0.7
"5099","MNE_Montenegro","Water","Rural","NHS",2008,95,90,NA
"5100","MNE_Montenegro","Water","Rural","MICS",2013,98.6,68.5,NA
"5101","MNE_Montenegro","Sanitation","Urban","HHS",2004,90.7,71.5,0.1
"5102","MNE_Montenegro","Sanitation","Urban","MICS",2006,99,66.5,0.1
"5103","MNE_Montenegro","Sanitation","Urban","MICS",2013,98.3,63.4,0.1
"5104","MNE_Montenegro","Sanitation","Rural","HHS",2004,90.2,29.8,0
"5105","MNE_Montenegro","Sanitation","Rural","MICS",2006,89.2,26.3,0.6
"5106","MNE_Montenegro","Sanitation","Rural","MICS",2013,93.3,17.7,0.1
"5107","MNG_Mongolia","Water","Urban","MICS",1996,91,57,7
"5108","MNG_Mongolia","Water","Urban","RHS",1998,93,49,1
"5109","MNG_Mongolia","Water","Urban","CEN",1998,95,95,NA
"5110","MNG_Mongolia","Water","Urban","MICS",2000,95.3,76.1,3.2
"5111","MNG_Mongolia","Water","Urban","PHS",2002,62,53.3,NA
"5112","MNG_Mongolia","Water","Urban","IES",2002,95.4,41,2.4
"5113","MNG_Mongolia","Water","Urban","MICS",2005,95.5,40.5,1.4
"5114","MNG_Mongolia","Water","Urban","IES",2005,95.4,36.7,0.4
"5115","MNG_Mongolia","Water","Urban","IES",2007,97.3,31.8,0.4
"5116","MNG_Mongolia","Water","Urban","IBNET",2008,NA,NA,0
"5117","MNG_Mongolia","Water","Urban","IBNET",2009,NA,NA,0
"5118","MNG_Mongolia","Water","Urban","IBNET",2010,NA,NA,0
"5119","MNG_Mongolia","Water","Urban","MICS",2010,98.6,44.8,0.4
"5120","MNG_Mongolia","Water","Urban","CEN",2010,97,50,1
"5121","MNG_Mongolia","Water","Urban","IBNET",2011,NA,NA,0
"5122","MNG_Mongolia","Water","Urban","MICS",2014,98.4,46.9,0.8
"5123","MNG_Mongolia","Water","Rural","MICS",1996,31,2,53
"5124","MNG_Mongolia","Water","Rural","RHS",1998,34,1,42
"5125","MNG_Mongolia","Water","Rural","CEN",1998,75,11,NA
"5126","MNG_Mongolia","Water","Rural","MICS",2000,35.9,7.7,49.6
"5127","MNG_Mongolia","Water","Rural","PHS",2002,17,0,NA
"5128","MNG_Mongolia","Water","Rural","IES",2002,45.9,2.9,33
"5129","MNG_Mongolia","Water","Rural","MICS",2005,46.9,2.9,32.2
"5130","MNG_Mongolia","Water","Rural","IES",2005,46.7,1.6,33.1
"5131","MNG_Mongolia","Water","Rural","IES",2007,47.7,4.1,27.7
"5132","MNG_Mongolia","Water","Rural","IBNET",2008,NA,NA,0
"5133","MNG_Mongolia","Water","Rural","IBNET",2009,NA,NA,0
"5134","MNG_Mongolia","Water","Rural","IBNET",2010,NA,NA,0
"5135","MNG_Mongolia","Water","Rural","MICS",2010,63.3,4.4,25.5
"5136","MNG_Mongolia","Water","Rural","CEN",2010,49,3,38
"5137","MNG_Mongolia","Water","Rural","IBNET",2011,NA,NA,0
"5138","MNG_Mongolia","Water","Rural","MICS",2014,62.4,4.9,23.8
"5139","MNG_Mongolia","Sanitation","Urban","CEN",1998,98,61,NA
"5140","MNG_Mongolia","Sanitation","Urban","MICS",2000,97,38.4,0.4
"5141","MNG_Mongolia","Sanitation","Urban","PHS",2002,43,39.8,NA
"5142","MNG_Mongolia","Sanitation","Urban","IES",2002,95.8,39.9,NA
"5143","MNG_Mongolia","Sanitation","Urban","MICS",2005,95.4,32.7,1.9
"5144","MNG_Mongolia","Sanitation","Urban","IES",2007,96.2,NA,1
"5145","MNG_Mongolia","Sanitation","Urban","MICS",2010,98.6,29.5,1
"5146","MNG_Mongolia","Sanitation","Urban","CEN",2010,61,32,2
"5147","MNG_Mongolia","Sanitation","Urban","MICS",2014,99.6,NA,NA
"5148","MNG_Mongolia","Sanitation","Rural","CEN",1998,39,0,NA
"5149","MNG_Mongolia","Sanitation","Rural","MICS",2000,46.5,0.9,36.3
"5150","MNG_Mongolia","Sanitation","Rural","PHS",2002,5,0,NA
"5151","MNG_Mongolia","Sanitation","Rural","IES",2002,52.3,2.5,NA
"5152","MNG_Mongolia","Sanitation","Rural","MICS",2005,53.2,1.9,28.8
"5153","MNG_Mongolia","Sanitation","Rural","IES",2007,47.8,NA,37.4
"5154","MNG_Mongolia","Sanitation","Rural","MICS",2010,59.1,2.4,31.7
"5155","MNG_Mongolia","Sanitation","Rural","CEN",2010,21,2,36
"5156","MNG_Mongolia","Sanitation","Rural","MICS",2014,75.3,NA,NA
"5157","MNP_Mariana_Islands_Northern","Water","Urban","CEN",1990,98,NA,NA
"5158","MNP_Mariana_Islands_Northern","Water","Urban","CEN",1995,98,NA,NA
"5159","MNP_Mariana_Islands_Northern","Water","Urban","CEN",2000,98,NA,NA
"5160","MNP_Mariana_Islands_Northern","Water","Rural","CEN",1990,100,NA,NA
"5161","MNP_Mariana_Islands_Northern","Water","Rural","CEN",1995,99,NA,NA
"5162","MNP_Mariana_Islands_Northern","Water","Rural","CEN",2000,97,NA,NA
"5163","MNP_Mariana_Islands_Northern","Sanitation","Urban","WHO",1990,100,75,NA
"5164","MNP_Mariana_Islands_Northern","Sanitation","Rural","WHO",1990,71,NA,NA
"5165","MNP_Mariana_Islands_Northern","Sanitation","Rural","JMP",1999,92,35,NA
"5166","MOZ_Mozambique","Water","Urban","ICVS",1996,67,51,4
"5167","MOZ_Mozambique","Water","Urban","CEN",1997,67,54,4
"5168","MOZ_Mozambique","Water","Urban","DHS",1997,81,71,2
"5169","MOZ_Mozambique","Water","Urban","QUIBB",2001,51,51,4
"5170","MOZ_Mozambique","Water","Urban","CWIQ",2002,58,42,2
"5171","MOZ_Mozambique","Water","Urban","HBS",2003,42,42,3
"5172","MOZ_Mozambique","Water","Urban","DHS",2003,69.3,69,3.8
"5173","MOZ_Mozambique","Water","Urban","IFTRAB",2005,73.3,56.3,5.3
"5174","MOZ_Mozambique","Water","Urban","CEN",2007,76.6,60,3.9
"5175","MOZ_Mozambique","Water","Urban","MICS",2008,76.6,60.4,2.8
"5176","MOZ_Mozambique","Water","Urban","IOF",2009,78,54,5.6
"5177","MOZ_Mozambique","Water","Urban","AIS",2009,78,62.5,3.9
"5178","MOZ_Mozambique","Water","Urban","DHS",2011,84.2,71.6,3.1
"5179","MOZ_Mozambique","Water","Urban","IOF",2015,87.9,74.4,3.2
"5180","MOZ_Mozambique","Water","Rural","ICVS",1996,28,11,38
"5181","MOZ_Mozambique","Water","Rural","CEN",1997,20,4,22
"5182","MOZ_Mozambique","Water","Rural","DHS",1997,23,9,36
"5183","MOZ_Mozambique","Water","Rural","QUIBB",2001,13.6,13.6,21.9
"5184","MOZ_Mozambique","Water","Rural","CWIQ",2002,27.5,5.1,20.5
"5185","MOZ_Mozambique","Water","Rural","HBS",2003,4.8,4.8,21.1
"5186","MOZ_Mozambique","Water","Rural","DHS",2003,9.4,8.7,20.5
"5187","MOZ_Mozambique","Water","Rural","IFTRAB",2005,25.9,2,19.8
"5188","MOZ_Mozambique","Water","Rural","CEN",2007,26.6,5.8,22.6
"5189","MOZ_Mozambique","Water","Rural","MICS",2008,33.7,5,22.4
"5190","MOZ_Mozambique","Water","Rural","IOF",2009,38.8,4,21.7
"5191","MOZ_Mozambique","Water","Rural","AIS",2009,40.4,14.9,13
"5192","MOZ_Mozambique","Water","Rural","DHS",2011,38,15.5,21.1
"5193","MOZ_Mozambique","Water","Rural","VFM",2014,33,4,21
"5194","MOZ_Mozambique","Water","Rural","IOF",2015,43.1,12.1,19.6
"5195","MOZ_Mozambique","Sanitation","Urban","ICVS",1996,48,10,25
"5196","MOZ_Mozambique","Sanitation","Urban","CEN",1997,42,6,29
"5197","MOZ_Mozambique","Sanitation","Urban","DHS",1997,41,6,31
"5198","MOZ_Mozambique","Sanitation","Urban","QUIBB",2001,42.8,5.3,21.3
"5199","MOZ_Mozambique","Sanitation","Urban","CWIQ",2002,48.6,4.5,21.3
"5200","MOZ_Mozambique","Sanitation","Urban","HBS",2003,42.9,4.6,27.3
"5201","MOZ_Mozambique","Sanitation","Urban","DHS",2003,40.4,2.9,21.6
"5202","MOZ_Mozambique","Sanitation","Urban","IFTRAB",2005,45.5,5.4,16.6
"5203","MOZ_Mozambique","Sanitation","Urban","CEN",2007,46.2,2.2,19.9
"5204","MOZ_Mozambique","Sanitation","Urban","MICS",2008,47.1,2.6,11.9
"5205","MOZ_Mozambique","Sanitation","Urban","IOF",2009,41.6,2.4,22.3
"5206","MOZ_Mozambique","Sanitation","Urban","AIS",2009,52,4.6,17.5
"5207","MOZ_Mozambique","Sanitation","Urban","DHS",2011,57,3.4,13.9
"5208","MOZ_Mozambique","Sanitation","Urban","IOF",2015,57.8,3.4,12.7
"5209","MOZ_Mozambique","Sanitation","Rural","ICVS",1996,7,1,64
"5210","MOZ_Mozambique","Sanitation","Rural","CEN",1997,5,0,74
"5211","MOZ_Mozambique","Sanitation","Rural","DHS",1997,4,0,73
"5212","MOZ_Mozambique","Sanitation","Rural","QUIBB",2001,4.8,0.1,70.9
"5213","MOZ_Mozambique","Sanitation","Rural","CWIQ",2002,6.4,0.1,64.1
"5214","MOZ_Mozambique","Sanitation","Rural","HBS",2003,5.7,0.1,66.3
"5215","MOZ_Mozambique","Sanitation","Rural","DHS",2003,5.7,0.1,63
"5216","MOZ_Mozambique","Sanitation","Rural","IFTRAB",2005,5.8,0,66.4
"5217","MOZ_Mozambique","Sanitation","Rural","CEN",2007,5.8,0,63.6
"5218","MOZ_Mozambique","Sanitation","Rural","MICS",2008,5.8,0,54.1
"5219","MOZ_Mozambique","Sanitation","Rural","IOF",2009,5.5,0,60.2
"5220","MOZ_Mozambique","Sanitation","Rural","AIS",2009,21.2,0.1,52.6
"5221","MOZ_Mozambique","Sanitation","Rural","DHS",2011,14.4,0,51
"5222","MOZ_Mozambique","Sanitation","Rural","VFM",2014,17,NA,51
"5223","MOZ_Mozambique","Sanitation","Rural","IOF",2015,13.2,0,48.5
"5224","MRT_Mauritania","Water","Urban","EPCV",1992,85,28,1
"5225","MRT_Mauritania","Water","Urban","EPCV",1993,89,37,2
"5226","MRT_Mauritania","Water","Urban","EPCV",1995,93,36,0
"5227","MRT_Mauritania","Water","Urban","CEN",1995,33,29,0
"5228","MRT_Mauritania","Water","Urban","MICS",1996,87,29,0
"5229","MRT_Mauritania","Water","Urban","EPCV",2000,92.6,27.8,3.1
"5230","MRT_Mauritania","Water","Urban","DHS",2001,92.4,52.3,0.6
"5231","MRT_Mauritania","Water","Urban","WHS",2003,90,64.5,7
"5232","MRT_Mauritania","Water","Urban","EMIP",2004,94,51.1,0.1
"5233","MRT_Mauritania","Water","Urban","EPCV",2004,76,29,NA
"5234","MRT_Mauritania","Water","Urban","MICS",2007,95.1,46.5,0
"5235","MRT_Mauritania","Water","Urban","MICS",2011,97.6,58.1,0
"5236","MRT_Mauritania","Water","Urban","EPCV",2014,97.3,56.4,0
"5237","MRT_Mauritania","Water","Urban","MICS",2015,97.4,67,0.3
"5238","MRT_Mauritania","Water","Rural","EPCV",1992,27,6,10
"5239","MRT_Mauritania","Water","Rural","EPCV",1993,29,7,9
"5240","MRT_Mauritania","Water","Rural","EPCV",1995,35,6,8
"5241","MRT_Mauritania","Water","Rural","CEN",1995,40,18,3
"5242","MRT_Mauritania","Water","Rural","MICS",1996,41,18,4
"5243","MRT_Mauritania","Water","Rural","EPCV",2000,30.1,8.9,14.9
"5244","MRT_Mauritania","Water","Rural","DHS",2001,49,19.9,5.2
"5245","MRT_Mauritania","Water","Rural","WHS",2003,69,26.6,2
"5246","MRT_Mauritania","Water","Rural","EMIP",2004,44,19.5,7.1
"5247","MRT_Mauritania","Water","Rural","EPCV",2004,12,12,NA
"5248","MRT_Mauritania","Water","Rural","MICS",2007,55.6,16.8,3.6
"5249","MRT_Mauritania","Water","Rural","MICS",2011,55.3,32.4,2.2
"5250","MRT_Mauritania","Water","Rural","EPCV",2014,59.1,34.2,3.6
"5251","MRT_Mauritania","Water","Rural","MICS",2015,68.2,33.8,1.7
"5252","MRT_Mauritania","Sanitation","Urban","EPCV",1995,45,NA,18
"5253","MRT_Mauritania","Sanitation","Urban","CEN",1995,44,5,NA
"5254","MRT_Mauritania","Sanitation","Urban","MICS",1996,44,5,23
"5255","MRT_Mauritania","Sanitation","Urban","EPCV",2000,52,NA,20
"5256","MRT_Mauritania","Sanitation","Urban","DHS",2001,49.3,3.6,23.4
"5257","MRT_Mauritania","Sanitation","Urban","WHS",2003,77,19,13
"5258","MRT_Mauritania","Sanitation","Urban","EMIP",2004,58.7,5.2,17.9
"5259","MRT_Mauritania","Sanitation","Urban","EPCV",2004,49,NA,15.1
"5260","MRT_Mauritania","Sanitation","Urban","MICS",2007,67.6,2.3,12.6
"5261","MRT_Mauritania","Sanitation","Urban","MICS",2011,73.9,4.3,11.6
"5262","MRT_Mauritania","Sanitation","Urban","EPCV",2014,NA,NA,11.6
"5263","MRT_Mauritania","Sanitation","Urban","MICS",2015,76.5,5.3,11
"5264","MRT_Mauritania","Sanitation","Rural","EPCV",1995,7,NA,68
"5265","MRT_Mauritania","Sanitation","Rural","CEN",1995,19,1,NA
"5266","MRT_Mauritania","Sanitation","Rural","MICS",1996,19,1,49
"5267","MRT_Mauritania","Sanitation","Rural","EPCV",2000,11,NA,74
"5268","MRT_Mauritania","Sanitation","Rural","DHS",2001,9,0.1,73.4
"5269","MRT_Mauritania","Sanitation","Rural","WHS",2003,26,3,55
"5270","MRT_Mauritania","Sanitation","Rural","EMIP",2004,16.8,0.6,75.2
"5271","MRT_Mauritania","Sanitation","Rural","EPCV",2004,NA,NA,70.1
"5272","MRT_Mauritania","Sanitation","Rural","MICS",2007,13,0.1,72.8
"5273","MRT_Mauritania","Sanitation","Rural","MICS",2011,23.3,0.3,62.7
"5274","MRT_Mauritania","Sanitation","Rural","EPCV",2014,NA,NA,57.7
"5275","MRT_Mauritania","Sanitation","Rural","MICS",2015,21.6,0,63.9
"5276","MSR_Montserrat","Water","Urban","JMP",1998,100,98,NA
"5277","MSR_Montserrat","Water","Rural","JMP",1998,100,0,NA
"5278","MSR_Montserrat","Sanitation","Urban","JMP",1998,96,16,NA
"5279","MSR_Montserrat","Sanitation","Rural","JMP",1998,96,NA,NA
"5280","MTQ_Martinique","Water","Urban","SSP",1998,80,80,NA
"5281","MTQ_Martinique","Water","Urban","DDASS",1999,100,99,NA
"5282","MTQ_Martinique","Water","Urban","SSP",2001,90.5,90.5,NA
"5283","MTQ_Martinique","Water","Urban","SSP",2004,96.8,96.8,NA
"5284","MTQ_Martinique","Water","Urban","CEN",2006,98,89,NA
"5285","MTQ_Martinique","Water","Rural","CEN",2006,100,49,NA
"5286","MTQ_Martinique","Sanitation","Urban","REC",1999,94,39,NA
"5287","MTQ_Martinique","Sanitation","Urban","REC",2006,95,43,NA
"5288","MTQ_Martinique","Sanitation","Urban","CEN",2006,93,41,NA
"5289","MTQ_Martinique","Sanitation","Rural","CEN",2006,73,11,NA
"5290","MUS_Mauritius","Water","Urban","CEN",2000,99.6,99.6,0
"5291","MUS_Mauritius","Water","Urban","WHS",2003,100,100,NA
"5292","MUS_Mauritius","Water","Urban","CEN",2011,99.8,99.8,0
"5293","MUS_Mauritius","Water","Rural","CEN",2000,98.3,98.2,0.3
"5294","MUS_Mauritius","Water","Rural","WHS",2003,100,100,NA
"5295","MUS_Mauritius","Water","Rural","CEN",2011,99.5,99.4,0.1
"5296","MUS_Mauritius","Sanitation","Urban","CEN",2000,99.2,41.8,0.1
"5297","MUS_Mauritius","Sanitation","Urban","WHS",2003,99.7,60,0
"5298","MUS_Mauritius","Sanitation","Urban","CEN",2011,99.7,47.9,0
"5299","MUS_Mauritius","Sanitation","Rural","CEN",2000,94.1,1.9,0.2
"5300","MUS_Mauritius","Sanitation","Rural","WHS",2003,99.8,23,0
"5301","MUS_Mauritius","Sanitation","Rural","CEN",2011,97.9,4.9,0.2
"5302","MWI_Malawi","Water","Urban","DHS",1992,91,82,2
"5303","MWI_Malawi","Water","Urban","MICS",1995,92,82,1
"5304","MWI_Malawi","Water","Urban","DHS",1996,95,84,1
"5305","MWI_Malawi","Water","Urban","IHS",1996,88,82,6
"5306","MWI_Malawi","Water","Urban","IHS",1997,88,81,6
"5307","MWI_Malawi","Water","Urban","CEN",1998,93,78,2
"5308","MWI_Malawi","Water","Urban","DHS",2000,94.8,83.5,1.3
"5309","MWI_Malawi","Water","Urban","CWIQ",2002,95.8,95,0.4
"5310","MWI_Malawi","Water","Urban","WHS",2003,99,86.8,0.1
"5311","MWI_Malawi","Water","Urban","DHS",2004,91.2,74.4,1.3
"5312","MWI_Malawi","Water","Urban","IHS",2004,87.5,76.9,0.4
"5313","MWI_Malawi","Water","Urban","WMS",2005,92,NA,NA
"5314","MWI_Malawi","Water","Urban","MICS",2006,96.2,77,0.4
"5315","MWI_Malawi","Water","Urban","WMS",2007,98,NA,NA
"5316","MWI_Malawi","Water","Urban","CEN",2008,91,76.9,0.6
"5317","MWI_Malawi","Water","Urban","WMS",2008,94,35,0
"5318","MWI_Malawi","Water","Urban","WMS",2009,94,25,0
"5319","MWI_Malawi","Water","Urban","DHS",2010,92.6,76.2,0.3
"5320","MWI_Malawi","Water","Urban","IHS",2011,93.3,75.7,0.5
"5321","MWI_Malawi","Water","Urban","WMS",2011,96.1,88.2,0.7
"5322","MWI_Malawi","Water","Urban","MIS",2012,92.6,70,0.6
"5323","MWI_Malawi","Water","Urban","IHPS",2013,92.6,73.1,0.4
"5324","MWI_Malawi","Water","Urban","MICS",2014,98.6,88.6,0.3
"5325","MWI_Malawi","Water","Urban","MIS",2014,95.9,84.3,1.4
"5326","MWI_Malawi","Water","Urban","WMS",2014,96.7,81.3,0.4
"5327","MWI_Malawi","Water","Urban","DHS",2016,98.2,85.9,0.4
"5328","MWI_Malawi","Water","Rural","DHS",1992,42,18,18
"5329","MWI_Malawi","Water","Rural","MICS",1995,47,12,14
"5330","MWI_Malawi","Water","Rural","DHS",1996,40,13,21
"5331","MWI_Malawi","Water","Rural","IHS",1996,46,22,13
"5332","MWI_Malawi","Water","Rural","IHS",1997,47,21,12
"5333","MWI_Malawi","Water","Rural","CEN",1998,54,12,16
"5334","MWI_Malawi","Water","Rural","DHS",2000,60.5,13.8,12.5
"5335","MWI_Malawi","Water","Rural","CWIQ",2002,63.6,61,9.9
"5336","MWI_Malawi","Water","Rural","WHS",2003,77.2,14.1,2.9
"5337","MWI_Malawi","Water","Rural","DHS",2004,59.6,9,10.2
"5338","MWI_Malawi","Water","Rural","IHS",2004,64.2,12.8,8.1
"5339","MWI_Malawi","Water","Rural","WMS",2005,69,NA,NA
"5340","MWI_Malawi","Water","Rural","MICS",2006,71.5,8.5,6.1
