...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
5503,NER,Niger,Sanitation,Urban,LSMS,2015,Africa,x2,1.7,sewer
5503,NER,Niger,Sanitation,Urban,LSMS,2015,Africa,x3,10.8,open_defecation
5504,NER,Niger,Sanitation,Urban,ENISED,2015,Africa,x1,68,improved
5504,NER,Niger,Sanitation,Urban,ENISED,2015,Africa,x2,2.9,sewer
5504,NER,Niger,Sanitation,Urban,ENISED,2015,Africa,x3,13.8,open_defecation
5505,NER,Niger,Sanitation,Rural,DHS,1992,Africa,x1,2,improved
5505,NER,Niger,Sanitation,Rural,DHS,1992,Africa,x2,NA,sewer
5505,NER,Niger,Sanitation,Rural,DHS,1992,Africa,x3,95,open_defecation
5506,NER,Niger,Sanitation,Rural,EPC,1994,Africa,x1,4,improved
5506,NER,Niger,Sanitation,Rural,EPC,1994,Africa,x2,NA,sewer
5506,NER,Niger,Sanitation,Rural,EPC,1994,Africa,x3,93,open_defecation
5507,NER,Niger,Sanitation,Rural,MICS-,1996,Africa,x1,5,improved
5507,NER,Niger,Sanitation,Rural,MICS-,1996,Africa,x2,NA,sewer
5507,NER,Niger,Sanitation,Rural,MICS-,1996,Africa,x3,NA,open_defecation
5508,NER,Niger,Sanitation,Rural,DHS,1998,Africa,x1,3,improved
5508,NER,Niger,Sanitation,Rural,DHS,1998,Africa,x2,NA,sewer
5508,NER,Niger,Sanitation,Rural,DHS,1998,Africa,x3,94,open_defecation
5509,NER,Niger,Sanitation,Rural,JMP,1999,Africa,x1,5,improved
5509,NER,Niger,Sanitation,Rural,JMP,1999,Africa,x2,0,sewer
5509,NER,Niger,Sanitation,Rural,JMP,1999,Africa,x3,NA,open_defecation
5510,NER,Niger,Sanitation,Rural,MICS,2000,Africa,x1,3.8,improved
5510,NER,Niger,Sanitation,Rural,MICS,2000,Africa,x2,0,sewer
5510,NER,Niger,Sanitation,Rural,MICS,2000,Africa,x3,91.4,open_defecation
5511,NER,Niger,Sanitation,Rural,QUIBB,2005,Africa,x1,6.4,improved
5511,NER,Niger,Sanitation,Rural,QUIBB,2005,Africa,x2,1.1,sewer
5511,NER,Niger,Sanitation,Rural,QUIBB,2005,Africa,x3,89.6,open_defecation
5512,NER,Niger,Sanitation,Rural,DHS,2006,Africa,x1,3.4,improved
5512,NER,Niger,Sanitation,Rural,DHS,2006,Africa,x2,0,sewer
5512,NER,Niger,Sanitation,Rural,DHS,2006,Africa,x3,93.3,open_defecation
5513,NER,Niger,Sanitation,Rural,LSMS,2011,Africa,x1,5.4,improved
5513,NER,Niger,Sanitation,Rural,LSMS,2011,Africa,x2,0,sewer
5513,NER,Niger,Sanitation,Rural,LSMS,2011,Africa,x3,89,open_defecation
5514,NER,Niger,Sanitation,Rural,CEN,2012,Africa,x1,9.6,improved
5514,NER,Niger,Sanitation,Rural,CEN,2012,Africa,x2,0.8,sewer
5514,NER,Niger,Sanitation,Rural,CEN,2012,Africa,x3,85.3,open_defecation
5515,NER,Niger,Sanitation,Rural,EDSN-MICS,2012,Africa,x1,8.6,improved
5515,NER,Niger,Sanitation,Rural,EDSN-MICS,2012,Africa,x2,0.1,sewer
5515,NER,Niger,Sanitation,Rural,EDSN-MICS,2012,Africa,x3,83.5,open_defecation
5516,NER,Niger,Sanitation,Rural,LSMS,2015,Africa,x1,5.1,improved
5516,NER,Niger,Sanitation,Rural,LSMS,2015,Africa,x2,0.1,sewer
5516,NER,Niger,Sanitation,Rural,LSMS,2015,Africa,x3,89.7,open_defecation
5517,NER,Niger,Sanitation,Rural,ENISED,2015,Africa,x1,12.4,improved
5517,NER,Niger,Sanitation,Rural,ENISED,2015,Africa,x2,0.2,sewer
5517,NER,Niger,Sanitation,Rural,ENISED,2015,Africa,x3,80.6,open_defecation
5518,NGA,Nigeria,Water,Urban,DHS,1990,Africa,x1,87,improved
5518,NGA,Nigeria,Water,Urban,DHS,1990,Africa,x2,63,piped
5518,NGA,Nigeria,Water,Urban,DHS,1990,Africa,x3,5,no_facility
5519,NGA,Nigeria,Water,Urban,CEN,1996,Africa,x1,82,improved
5519,NGA,Nigeria,Water,Urban,CEN,1996,Africa,x2,68,piped
5519,NGA,Nigeria,Water,Urban,CEN,1996,Africa,x3,5,no_facility
5520,NGA,Nigeria,Water,Urban,MICS,1999,Africa,x1,89,improved
5520,NGA,Nigeria,Water,Urban,MICS,1999,Africa,x2,42,piped
5520,NGA,Nigeria,Water,Urban,MICS,1999,Africa,x3,6,no_facility
5521,NGA,Nigeria,Water,Urban,DHS,1999,Africa,x1,84,improved
5521,NGA,Nigeria,Water,Urban,DHS,1999,Africa,x2,50,piped
5521,NGA,Nigeria,Water,Urban,DHS,1999,Africa,x3,4,no_facility
5522,NGA,Nigeria,Water,Urban,CLS,2000,Africa,x1,86.9,improved
5522,NGA,Nigeria,Water,Urban,CLS,2000,Africa,x2,45.3,piped
5522,NGA,Nigeria,Water,Urban,CLS,2000,Africa,x3,0,no_facility
5523,NGA,Nigeria,Water,Urban,DHS,2003,Africa,x1,85.3,improved
5523,NGA,Nigeria,Water,Urban,DHS,2003,Africa,x2,32.4,piped
5523,NGA,Nigeria,Water,Urban,DHS,2003,Africa,x3,7.6,no_facility
5524,NGA,Nigeria,Water,Urban,NLSS,2004,Africa,x1,90.3,improved
5524,NGA,Nigeria,Water,Urban,NLSS,2004,Africa,x2,41.4,piped
5524,NGA,Nigeria,Water,Urban,NLSS,2004,Africa,x3,3.7,no_facility
5525,NGA,Nigeria,Water,Urban,CWIQ,2006,Africa,x1,87.3,improved
5525,NGA,Nigeria,Water,Urban,CWIQ,2006,Africa,x2,28.9,piped
5525,NGA,Nigeria,Water,Urban,CWIQ,2006,Africa,x3,5.3,no_facility
5526,NGA,Nigeria,Water,Urban,GHS,2006,Africa,x1,83,improved
5526,NGA,Nigeria,Water,Urban,GHS,2006,Africa,x2,25.3,piped
5526,NGA,Nigeria,Water,Urban,GHS,2006,Africa,x3,9,no_facility
5527,NGA,Nigeria,Water,Urban,MICS,2007,Africa,x1,83.4,improved
5527,NGA,Nigeria,Water,Urban,MICS,2007,Africa,x2,29,piped
5527,NGA,Nigeria,Water,Urban,MICS,2007,Africa,x3,3.6,no_facility
5528,NGA,Nigeria,Water,Urban,BLS,2008,Africa,x1,88.4,improved
5528,NGA,Nigeria,Water,Urban,BLS,2008,Africa,x2,18.4,piped
5528,NGA,Nigeria,Water,Urban,BLS,2008,Africa,x3,4.2,no_facility
5529,NGA,Nigeria,Water,Urban,DHS,2008,Africa,x1,83.7,improved
5529,NGA,Nigeria,Water,Urban,DHS,2008,Africa,x2,20.1,piped
5529,NGA,Nigeria,Water,Urban,DHS,2008,Africa,x3,4.8,no_facility
5530,NGA,Nigeria,Water,Urban,LSS,2009,Africa,x1,89,improved
5530,NGA,Nigeria,Water,Urban,LSS,2009,Africa,x2,21.1,piped
5530,NGA,Nigeria,Water,Urban,LSS,2009,Africa,x3,6.1,no_facility
5531,NGA,Nigeria,Water,Urban,MIS,2010,Africa,x1,83.6,improved
5531,NGA,Nigeria,Water,Urban,MIS,2010,Africa,x2,20,piped
5531,NGA,Nigeria,Water,Urban,MIS,2010,Africa,x3,2.8,no_facility
5532,NGA,Nigeria,Water,Urban,CEN,2010,Africa,x1,85.5,improved
5532,NGA,Nigeria,Water,Urban,CEN,2010,Africa,x2,23.3,piped
5532,NGA,Nigeria,Water,Urban,CEN,2010,Africa,x3,2.8,no_facility
5533,NGA,Nigeria,Water,Urban,LSMS,2011,Africa,x1,79.6,improved
5533,NGA,Nigeria,Water,Urban,LSMS,2011,Africa,x2,15.8,piped
5533,NGA,Nigeria,Water,Urban,LSMS,2011,Africa,x3,7,no_facility
5534,NGA,Nigeria,Water,Urban,MICS,2011,Africa,x1,93.4,improved
5534,NGA,Nigeria,Water,Urban,MICS,2011,Africa,x2,22.1,piped
5534,NGA,Nigeria,Water,Urban,MICS,2011,Africa,x3,1.6,no_facility
5535,NGA,Nigeria,Water,Urban,GHS,2013,Africa,x1,95.6,improved
5535,NGA,Nigeria,Water,Urban,GHS,2013,Africa,x2,19.4,piped
5535,NGA,Nigeria,Water,Urban,GHS,2013,Africa,x3,1,no_facility
5536,NGA,Nigeria,Water,Urban,DHS,2013,Africa,x1,89.9,improved
5536,NGA,Nigeria,Water,Urban,DHS,2013,Africa,x2,15.8,piped
5536,NGA,Nigeria,Water,Urban,DHS,2013,Africa,x3,4.1,no_facility
5537,NGA,Nigeria,Water,Urban,MIS,2015,Africa,x1,92.6,improved
5537,NGA,Nigeria,Water,Urban,MIS,2015,Africa,x2,17,piped
5537,NGA,Nigeria,Water,Urban,MIS,2015,Africa,x3,1.8,no_facility
5538,NGA,Nigeria,Water,Urban,GHS,2016,Africa,x1,98.7,improved
5538,NGA,Nigeria,Water,Urban,GHS,2016,Africa,x2,17.6,piped
5538,NGA,Nigeria,Water,Urban,GHS,2016,Africa,x3,1.3,no_facility
5539,NGA,Nigeria,Water,Rural,DHS,1990,Africa,x1,34,improved
5539,NGA,Nigeria,Water,Rural,DHS,1990,Africa,x2,12,piped
5539,NGA,Nigeria,Water,Rural,DHS,1990,Africa,x3,52,no_facility
5540,NGA,Nigeria,Water,Rural,CEN,1996,Africa,x1,40,improved
5540,NGA,Nigeria,Water,Rural,CEN,1996,Africa,x2,14,piped
5540,NGA,Nigeria,Water,Rural,CEN,1996,Africa,x3,36,no_facility
5541,NGA,Nigeria,Water,Rural,MICS,1999,Africa,x1,53,improved
5541,NGA,Nigeria,Water,Rural,MICS,1999,Africa,x2,8,piped
5541,NGA,Nigeria,Water,Rural,MICS,1999,Africa,x3,32,no_facility
5542,NGA,Nigeria,Water,Rural,DHS,1999,Africa,x1,38,improved
5542,NGA,Nigeria,Water,Rural,DHS,1999,Africa,x2,13,piped
5542,NGA,Nigeria,Water,Rural,DHS,1999,Africa,x3,34,no_facility
5543,NGA,Nigeria,Water,Rural,CLS,2000,Africa,x1,37.5,improved
5543,NGA,Nigeria,Water,Rural,CLS,2000,Africa,x2,7.5,piped
5543,NGA,Nigeria,Water,Rural,CLS,2000,Africa,x3,0,no_facility
5544,NGA,Nigeria,Water,Rural,DHS,2003,Africa,x1,42,improved
5544,NGA,Nigeria,Water,Rural,DHS,2003,Africa,x2,8.1,piped
5544,NGA,Nigeria,Water,Rural,DHS,2003,Africa,x3,29.6,no_facility
5545,NGA,Nigeria,Water,Rural,NLSS,2004,Africa,x1,44.4,improved
5545,NGA,Nigeria,Water,Rural,NLSS,2004,Africa,x2,8,piped
5545,NGA,Nigeria,Water,Rural,NLSS,2004,Africa,x3,28.3,no_facility
5546,NGA,Nigeria,Water,Rural,CWIQ,2006,Africa,x1,47.2,improved
5546,NGA,Nigeria,Water,Rural,CWIQ,2006,Africa,x2,6.4,piped
5546,NGA,Nigeria,Water,Rural,CWIQ,2006,Africa,x3,27.4,no_facility
5547,NGA,Nigeria,Water,Rural,GHS,2006,Africa,x1,43.4,improved
5547,NGA,Nigeria,Water,Rural,GHS,2006,Africa,x2,4.8,piped
5547,NGA,Nigeria,Water,Rural,GHS,2006,Africa,x3,34.9,no_facility
5548,NGA,Nigeria,Water,Rural,MICS,2007,Africa,x1,38.7,improved
5548,NGA,Nigeria,Water,Rural,MICS,2007,Africa,x2,5.4,piped
5548,NGA,Nigeria,Water,Rural,MICS,2007,Africa,x3,28.6,no_facility
5549,NGA,Nigeria,Water,Rural,BLS,2008,Africa,x1,54.5,improved
5549,NGA,Nigeria,Water,Rural,BLS,2008,Africa,x2,5.2,piped
5549,NGA,Nigeria,Water,Rural,BLS,2008,Africa,x3,23.8,no_facility
5550,NGA,Nigeria,Water,Rural,DHS,2008,Africa,x1,44.9,improved
5550,NGA,Nigeria,Water,Rural,DHS,2008,Africa,x2,5.1,piped
5550,NGA,Nigeria,Water,Rural,DHS,2008,Africa,x3,25.2,no_facility
5551,NGA,Nigeria,Water,Rural,LSS,2009,Africa,x1,50.5,improved
5551,NGA,Nigeria,Water,Rural,LSS,2009,Africa,x2,7.3,piped
5551,NGA,Nigeria,Water,Rural,LSS,2009,Africa,x3,27.8,no_facility
5552,NGA,Nigeria,Water,Rural,MIS,2010,Africa,x1,50.3,improved
5552,NGA,Nigeria,Water,Rural,MIS,2010,Africa,x2,6.2,piped
5552,NGA,Nigeria,Water,Rural,MIS,2010,Africa,x3,21.6,no_facility
5553,NGA,Nigeria,Water,Rural,CEN,2010,Africa,x1,61.5,improved
5553,NGA,Nigeria,Water,Rural,CEN,2010,Africa,x2,8.6,piped
5553,NGA,Nigeria,Water,Rural,CEN,2010,Africa,x3,17.1,no_facility
5554,NGA,Nigeria,Water,Rural,LSMS,2011,Africa,x1,66.7,improved
5554,NGA,Nigeria,Water,Rural,LSMS,2011,Africa,x2,7.4,piped
5554,NGA,Nigeria,Water,Rural,LSMS,2011,Africa,x3,15.2,no_facility
5555,NGA,Nigeria,Water,Rural,MICS,2011,Africa,x1,55.3,improved
5555,NGA,Nigeria,Water,Rural,MICS,2011,Africa,x2,7.6,piped
5555,NGA,Nigeria,Water,Rural,MICS,2011,Africa,x3,19.4,no_facility
5556,NGA,Nigeria,Water,Rural,GHS,2013,Africa,x1,66.6,improved
5556,NGA,Nigeria,Water,Rural,GHS,2013,Africa,x2,6.6,piped
5556,NGA,Nigeria,Water,Rural,GHS,2013,Africa,x3,15.9,no_facility
5557,NGA,Nigeria,Water,Rural,DHS,2013,Africa,x1,49.1,improved
5557,NGA,Nigeria,Water,Rural,DHS,2013,Africa,x2,5.5,piped
5557,NGA,Nigeria,Water,Rural,DHS,2013,Africa,x3,20.3,no_facility
5558,NGA,Nigeria,Water,Rural,MIS,2015,Africa,x1,58.9,improved
5558,NGA,Nigeria,Water,Rural,MIS,2015,Africa,x2,8.3,piped
5558,NGA,Nigeria,Water,Rural,MIS,2015,Africa,x3,15,no_facility
5559,NGA,Nigeria,Water,Rural,GHS,2016,Africa,x1,86,improved
5559,NGA,Nigeria,Water,Rural,GHS,2016,Africa,x2,8.5,piped
5559,NGA,Nigeria,Water,Rural,GHS,2016,Africa,x3,13.6,no_facility
5560,NGA,Nigeria,Sanitation,Urban,DHS,1990,Africa,x1,79,improved
5560,NGA,Nigeria,Sanitation,Urban,DHS,1990,Africa,x2,13,sewer
5560,NGA,Nigeria,Sanitation,Urban,DHS,1990,Africa,x3,8,open_defecation
5561,NGA,Nigeria,Sanitation,Urban,CEN,1996,Africa,x1,75,improved
5561,NGA,Nigeria,Sanitation,Urban,CEN,1996,Africa,x2,6,sewer
5561,NGA,Nigeria,Sanitation,Urban,CEN,1996,Africa,x3,4,open_defecation
5562,NGA,Nigeria,Sanitation,Urban,MICS,1999,Africa,x1,70,improved
5562,NGA,Nigeria,Sanitation,Urban,MICS,1999,Africa,x2,29,sewer
5562,NGA,Nigeria,Sanitation,Urban,MICS,1999,Africa,x3,14,open_defecation
5563,NGA,Nigeria,Sanitation,Urban,DHS,1999,Africa,x1,80,improved
5563,NGA,Nigeria,Sanitation,Urban,DHS,1999,Africa,x2,13,sewer
5563,NGA,Nigeria,Sanitation,Urban,DHS,1999,Africa,x3,12,open_defecation
5564,NGA,Nigeria,Sanitation,Urban,CLS,2000,Africa,x1,80.5,improved
5564,NGA,Nigeria,Sanitation,Urban,CLS,2000,Africa,x2,10.3,sewer
5564,NGA,Nigeria,Sanitation,Urban,CLS,2000,Africa,x3,8.2,open_defecation
5565,NGA,Nigeria,Sanitation,Urban,DHS,2003,Africa,x1,75.1,improved
5565,NGA,Nigeria,Sanitation,Urban,DHS,2003,Africa,x2,11.7,sewer
5565,NGA,Nigeria,Sanitation,Urban,DHS,2003,Africa,x3,8.7,open_defecation
5566,NGA,Nigeria,Sanitation,Urban,NLSS,2004,Africa,x1,72.4,improved
5566,NGA,Nigeria,Sanitation,Urban,NLSS,2004,Africa,x2,10.6,sewer
5566,NGA,Nigeria,Sanitation,Urban,NLSS,2004,Africa,x3,10.2,open_defecation
5567,NGA,Nigeria,Sanitation,Urban,CWIQ,2006,Africa,x1,77,improved
5567,NGA,Nigeria,Sanitation,Urban,CWIQ,2006,Africa,x2,10.6,sewer
5567,NGA,Nigeria,Sanitation,Urban,CWIQ,2006,Africa,x3,12.1,open_defecation
5568,NGA,Nigeria,Sanitation,Urban,GHS,2006,Africa,x1,71.7,improved
5568,NGA,Nigeria,Sanitation,Urban,GHS,2006,Africa,x2,12.7,sewer
5568,NGA,Nigeria,Sanitation,Urban,GHS,2006,Africa,x3,14.3,open_defecation
5569,NGA,Nigeria,Sanitation,Urban,MICS,2007,Africa,x1,70.1,improved
5569,NGA,Nigeria,Sanitation,Urban,MICS,2007,Africa,x2,10.3,sewer
5569,NGA,Nigeria,Sanitation,Urban,MICS,2007,Africa,x3,13.6,open_defecation
5570,NGA,Nigeria,Sanitation,Urban,BLS,2008,Africa,x1,75,improved
5570,NGA,Nigeria,Sanitation,Urban,BLS,2008,Africa,x2,16,sewer
5570,NGA,Nigeria,Sanitation,Urban,BLS,2008,Africa,x3,5.7,open_defecation
5571,NGA,Nigeria,Sanitation,Urban,DHS,2008,Africa,x1,76.2,improved
5571,NGA,Nigeria,Sanitation,Urban,DHS,2008,Africa,x2,10.7,sewer
5571,NGA,Nigeria,Sanitation,Urban,DHS,2008,Africa,x3,13.6,open_defecation
5572,NGA,Nigeria,Sanitation,Urban,LSS,2009,Africa,x1,75.8,improved
5572,NGA,Nigeria,Sanitation,Urban,LSS,2009,Africa,x2,19,sewer
5572,NGA,Nigeria,Sanitation,Urban,LSS,2009,Africa,x3,13.6,open_defecation
5573,NGA,Nigeria,Sanitation,Urban,MIS,2010,Africa,x1,63.1,improved
5573,NGA,Nigeria,Sanitation,Urban,MIS,2010,Africa,x2,18.8,sewer
5573,NGA,Nigeria,Sanitation,Urban,MIS,2010,Africa,x3,20.6,open_defecation
5574,NGA,Nigeria,Sanitation,Urban,CEN,2010,Africa,x1,64.1,improved
5574,NGA,Nigeria,Sanitation,Urban,CEN,2010,Africa,x2,16.5,sewer
5574,NGA,Nigeria,Sanitation,Urban,CEN,2010,Africa,x3,9,open_defecation
5575,NGA,Nigeria,Sanitation,Urban,LSMS,2011,Africa,x1,64.6,improved
5575,NGA,Nigeria,Sanitation,Urban,LSMS,2011,Africa,x2,7.8,sewer
5575,NGA,Nigeria,Sanitation,Urban,LSMS,2011,Africa,x3,17,open_defecation
5576,NGA,Nigeria,Sanitation,Urban,MICS,2011,Africa,x1,78.5,improved
5576,NGA,Nigeria,Sanitation,Urban,MICS,2011,Africa,x2,7.8,sewer
5576,NGA,Nigeria,Sanitation,Urban,MICS,2011,Africa,x3,11.9,open_defecation
5577,NGA,Nigeria,Sanitation,Urban,GHS,2013,Africa,x1,76.5,improved
5577,NGA,Nigeria,Sanitation,Urban,GHS,2013,Africa,x2,13.4,sewer
5577,NGA,Nigeria,Sanitation,Urban,GHS,2013,Africa,x3,14.2,open_defecation
5578,NGA,Nigeria,Sanitation,Urban,DHS,2013,Africa,x1,77,improved
5578,NGA,Nigeria,Sanitation,Urban,DHS,2013,Africa,x2,8.5,sewer
5578,NGA,Nigeria,Sanitation,Urban,DHS,2013,Africa,x3,14.6,open_defecation
5579,NGA,Nigeria,Sanitation,Urban,MIS,2015,Africa,x1,75.8,improved
5579,NGA,Nigeria,Sanitation,Urban,MIS,2015,Africa,x2,14.3,sewer
5579,NGA,Nigeria,Sanitation,Urban,MIS,2015,Africa,x3,10.6,open_defecation
5580,NGA,Nigeria,Sanitation,Urban,GHS,2016,Africa,x1,79.1,improved
5580,NGA,Nigeria,Sanitation,Urban,GHS,2016,Africa,x2,18.5,sewer
5580,NGA,Nigeria,Sanitation,Urban,GHS,2016,Africa,x3,12,open_defecation
5581,NGA,Nigeria,Sanitation,Rural,DHS,1990,Africa,x1,48,improved
5581,NGA,Nigeria,Sanitation,Rural,DHS,1990,Africa,x2,1,sewer
5581,NGA,Nigeria,Sanitation,Rural,DHS,1990,Africa,x3,36,open_defecation
5582,NGA,Nigeria,Sanitation,Rural,CEN,1996,Africa,x1,33,improved
5582,NGA,Nigeria,Sanitation,Rural,CEN,1996,Africa,x2,1,sewer
5582,NGA,Nigeria,Sanitation,Rural,CEN,1996,Africa,x3,52,open_defecation
5583,NGA,Nigeria,Sanitation,Rural,MICS,1999,Africa,x1,36,improved
5583,NGA,Nigeria,Sanitation,Rural,MICS,1999,Africa,x2,6,sewer
5583,NGA,Nigeria,Sanitation,Rural,MICS,1999,Africa,x3,37,open_defecation
5584,NGA,Nigeria,Sanitation,Rural,DHS,1999,Africa,x1,53,improved
5584,NGA,Nigeria,Sanitation,Rural,DHS,1999,Africa,x2,2,sewer
5584,NGA,Nigeria,Sanitation,Rural,DHS,1999,Africa,x3,32,open_defecation
5585,NGA,Nigeria,Sanitation,Rural,CLS,2000,Africa,x1,51.7,improved
5585,NGA,Nigeria,Sanitation,Rural,CLS,2000,Africa,x2,1.2,sewer
5585,NGA,Nigeria,Sanitation,Rural,CLS,2000,Africa,x3,31.2,open_defecation
5586,NGA,Nigeria,Sanitation,Rural,DHS,2003,Africa,x1,50.9,improved
5586,NGA,Nigeria,Sanitation,Rural,DHS,2003,Africa,x2,2.7,sewer
5586,NGA,Nigeria,Sanitation,Rural,DHS,2003,Africa,x3,32.5,open_defecation
5587,NGA,Nigeria,Sanitation,Rural,NLSS,2004,Africa,x1,50,improved
5587,NGA,Nigeria,Sanitation,Rural,NLSS,2004,Africa,x2,1.2,sewer
5587,NGA,Nigeria,Sanitation,Rural,NLSS,2004,Africa,x3,26.9,open_defecation
5588,NGA,Nigeria,Sanitation,Rural,CWIQ,2006,Africa,x1,47.7,improved
5588,NGA,Nigeria,Sanitation,Rural,CWIQ,2006,Africa,x2,1.9,sewer
5588,NGA,Nigeria,Sanitation,Rural,CWIQ,2006,Africa,x3,28.3,open_defecation
5589,NGA,Nigeria,Sanitation,Rural,GHS,2006,Africa,x1,40.9,improved
5589,NGA,Nigeria,Sanitation,Rural,GHS,2006,Africa,x2,1.1,sewer
5589,NGA,Nigeria,Sanitation,Rural,GHS,2006,Africa,x3,34.4,open_defecation
5590,NGA,Nigeria,Sanitation,Rural,MICS,2007,Africa,x1,31,improved
5590,NGA,Nigeria,Sanitation,Rural,MICS,2007,Africa,x2,1.1,sewer
5590,NGA,Nigeria,Sanitation,Rural,MICS,2007,Africa,x3,33.9,open_defecation
5591,NGA,Nigeria,Sanitation,Rural,BLS,2008,Africa,x1,38.4,improved
5591,NGA,Nigeria,Sanitation,Rural,BLS,2008,Africa,x2,2.7,sewer
5591,NGA,Nigeria,Sanitation,Rural,BLS,2008,Africa,x3,22.7,open_defecation
5592,NGA,Nigeria,Sanitation,Rural,DHS,2008,Africa,x1,40.7,improved
5592,NGA,Nigeria,Sanitation,Rural,DHS,2008,Africa,x2,1.6,sewer
5592,NGA,Nigeria,Sanitation,Rural,DHS,2008,Africa,x3,42.4,open_defecation
5593,NGA,Nigeria,Sanitation,Rural,LSS,2009,Africa,x1,36.3,improved
5593,NGA,Nigeria,Sanitation,Rural,LSS,2009,Africa,x2,5.2,sewer
5593,NGA,Nigeria,Sanitation,Rural,LSS,2009,Africa,x3,31.4,open_defecation
5594,NGA,Nigeria,Sanitation,Rural,MIS,2010,Africa,x1,34.3,improved
5594,NGA,Nigeria,Sanitation,Rural,MIS,2010,Africa,x2,3.8,sewer
5594,NGA,Nigeria,Sanitation,Rural,MIS,2010,Africa,x3,39.6,open_defecation
5595,NGA,Nigeria,Sanitation,Rural,CEN,2010,Africa,x1,39.6,improved
5595,NGA,Nigeria,Sanitation,Rural,CEN,2010,Africa,x2,3.2,sewer
5595,NGA,Nigeria,Sanitation,Rural,CEN,2010,Africa,x3,16,open_defecation
5596,NGA,Nigeria,Sanitation,Rural,LSMS,2011,Africa,x1,39.2,improved
5596,NGA,Nigeria,Sanitation,Rural,LSMS,2011,Africa,x2,2.2,sewer
5596,NGA,Nigeria,Sanitation,Rural,LSMS,2011,Africa,x3,21.3,open_defecation
5597,NGA,Nigeria,Sanitation,Rural,MICS,2011,Africa,x1,37.2,improved
5597,NGA,Nigeria,Sanitation,Rural,MICS,2011,Africa,x2,2.6,sewer
5597,NGA,Nigeria,Sanitation,Rural,MICS,2011,Africa,x3,37,open_defecation
5598,NGA,Nigeria,Sanitation,Rural,GHS,2013,Africa,x1,44.2,improved
5598,NGA,Nigeria,Sanitation,Rural,GHS,2013,Africa,x2,2.6,sewer
5598,NGA,Nigeria,Sanitation,Rural,GHS,2013,Africa,x3,39.5,open_defecation
5599,NGA,Nigeria,Sanitation,Rural,DHS,2013,Africa,x1,38.7,improved
5599,NGA,Nigeria,Sanitation,Rural,DHS,2013,Africa,x2,1.9,sewer
5599,NGA,Nigeria,Sanitation,Rural,DHS,2013,Africa,x3,38.1,open_defecation
5600,NGA,Nigeria,Sanitation,Rural,MIS,2015,Africa,x1,33.3,improved
5600,NGA,Nigeria,Sanitation,Rural,MIS,2015,Africa,x2,3.4,sewer
5600,NGA,Nigeria,Sanitation,Rural,MIS,2015,Africa,x3,37.4,open_defecation
5601,NGA,Nigeria,Sanitation,Rural,GHS,2016,Africa,x1,47.6,improved
5601,NGA,Nigeria,Sanitation,Rural,GHS,2016,Africa,x2,2.9,sewer
5601,NGA,Nigeria,Sanitation,Rural,GHS,2016,Africa,x3,32.7,open_defecation
5760,NPL,Nepal,Water,Urban,NFHS,1991,Asia,x1,96,improved
5760,NPL,Nepal,Water,Urban,NFHS,1991,Asia,x2,51,piped
5760,NPL,Nepal,Water,Urban,NFHS,1991,Asia,x3,0,no_facility
5761,NPL,Nepal,Water,Urban,LSMS,1996,Asia,x1,96,improved
5761,NPL,Nepal,Water,Urban,LSMS,1996,Asia,x2,58,piped
5761,NPL,Nepal,Water,Urban,LSMS,1996,Asia,x3,NA,no_facility
5762,NPL,Nepal,Water,Urban,DHS,1996,Asia,x1,93,improved
5762,NPL,Nepal,Water,Urban,DHS,1996,Asia,x2,57,piped
5762,NPL,Nepal,Water,Urban,DHS,1996,Asia,x3,3,no_facility
5763,NPL,Nepal,Water,Urban,BCHIMES,2000,Asia,x1,97.1,improved
5763,NPL,Nepal,Water,Urban,BCHIMES,2000,Asia,x2,61.9,piped
5763,NPL,Nepal,Water,Urban,BCHIMES,2000,Asia,x3,0.4,no_facility
5764,NPL,Nepal,Water,Urban,CEN,2001,Asia,x1,95.9,improved
5764,NPL,Nepal,Water,Urban,CEN,2001,Asia,x2,66.1,piped
5764,NPL,Nepal,Water,Urban,CEN,2001,Asia,x3,0.5,no_facility
5765,NPL,Nepal,Water,Urban,DHS,2001,Asia,x1,93.6,improved
5765,NPL,Nepal,Water,Urban,DHS,2001,Asia,x2,52.9,piped
5765,NPL,Nepal,Water,Urban,DHS,2001,Asia,x3,0.7,no_facility
5766,NPL,Nepal,Water,Urban,WHS,2003,Asia,x1,98,improved
5766,NPL,Nepal,Water,Urban,WHS,2003,Asia,x2,68.4,piped
5766,NPL,Nepal,Water,Urban,WHS,2003,Asia,x3,0.2,no_facility
5767,NPL,Nepal,Water,Urban,LSS,2004,Asia,x1,92.9,improved
5767,NPL,Nepal,Water,Urban,LSS,2004,Asia,x2,67.6,piped
5767,NPL,Nepal,Water,Urban,LSS,2004,Asia,x3,NA,no_facility
5768,NPL,Nepal,Water,Urban,DHS,2006,Asia,x1,90.2,improved
5768,NPL,Nepal,Water,Urban,DHS,2006,Asia,x2,50.5,piped
5768,NPL,Nepal,Water,Urban,DHS,2006,Asia,x3,6.2,no_facility
5769,NPL,Nepal,Water,Urban,HBS,2008,Asia,x1,NA,improved
5769,NPL,Nepal,Water,Urban,HBS,2008,Asia,x2,73,piped
5769,NPL,Nepal,Water,Urban,HBS,2008,Asia,x3,NA,no_facility
